 556.5416   -0.2006   -0.7000   -0.3004   -0.2006   -0.1004   -0.6006   -0.0006   -0.9007   -0.2004   -1.3001   -1.3000   -0.9000   -0.2001   -0.1000    0.0000    0.0000   -0.0001   -0.2001   -0.4000   -0.5000   -0.7000   -0.8001   -1.0000   -1.2000   -1.3000   -1.5000   -1.6000   -1.7000   -1.7001   -1.7001   -1.8000   -1.8000   -1.8000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6001   -1.6000   -1.6000   -1.6000
 556.5834    0.3009   -0.3993    0.2007    0.3009    0.4007    0.0007    0.5010   -0.2987    0.5012   -0.7990   -0.8990   -0.6996   -0.1997    0.0001    0.0001    0.0000    0.0000   -0.2001   -0.4000   -0.5000   -0.7000   -0.8001   -1.0000   -1.2000   -1.3000   -1.4001   -1.6000   -1.7000   -1.7001   -1.7001   -1.8000   -1.7000   -1.7001   -1.7001   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6001   -1.6000   -1.6000   -1.5001
 556.6250    0.9000    0.1000    0.7000    0.9000    0.9000    0.5000    1.2000    0.6000    1.3000   -0.1000   -0.2000   -0.4000    0.0000    0.1000    0.1000    0.0000    0.0000   -0.3000   -0.4000   -0.5000   -0.7000   -0.9000   -1.0000   -1.2000   -1.3000   -1.5000   -1.6000   -1.7000   -1.8000   -1.8000   -1.8000   -1.7000   -1.8000   -1.8000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.7000   -1.6000   -1.6000   -1.6000
 556.6666    1.2994    0.6991    1.0994    1.1996    1.3993    1.1990    1.5994    1.4987    1.7993    0.5990    0.3991   -0.0006    0.0999    0.1000    0.1000    0.0999    0.0000   -0.2001   -0.4000   -0.5000   -0.7000   -0.9000   -1.0999   -1.2000   -1.3000   -1.4001   -1.6000   -1.7000   -1.8000   -1.8000   -1.8000   -1.7000   -1.7001   -1.7001   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5001   -1.6000   -1.6000   -1.6000   -1.6000   -1.7000   -1.6000   -1.6000   -1.6000
 556.7084    2.0013    1.4019    1.7013    1.9015    2.1012    2.0020    2.2015    2.3023    2.5016    1.4018    1.1013    0.4006    0.2003    0.2001    0.1001    0.1001    0.0000   -0.2000   -0.4000   -0.5000   -0.7000   -0.8999   -1.0001   -1.2001   -1.3001   -1.5000   -1.6000   -1.7000   -1.7001   -1.7001   -1.7999   -1.7000   -1.7001   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6001   -1.6000   -1.6000   -1.6000   -1.6000   -1.5999
 556.7500    2.9000    2.7000    2.6000    2.9000    2.9000    3.4000    3.2000    3.9000    3.6000    2.6000    2.0000    0.8000    0.4000    0.3000    0.2000    0.2000    0.0000   -0.2000   -0.4000   -0.5000   -0.7000   -0.8000   -1.1000   -1.3000   -1.4000   -1.5000   -1.6000   -1.7000   -1.8000   -1.8000   -1.7000   -1.7000   -1.8000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000
 556.7916    3.1996    3.2991    2.9994    3.2994    2.9999    4.1988    3.2000    4.2994    3.5001    3.1991    2.4993    1.2993    0.5997    0.3000    0.2000    0.2000    0.0000   -0.2000   -0.4000   -0.5000   -0.7000   -0.8999   -1.0001   -1.2001   -1.3001   -1.4001   -1.6000   -1.7000   -1.7001   -1.7001   -1.7999   -1.7000   -1.7001   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6001   -1.6000   -1.6000   -1.6000   -1.6000   -1.5999
 556.8334    2.6006    2.9006    2.5007    2.8007    2.4006    3.4012    2.5006    3.4013    2.7004    2.8009    2.3003    1.3003    0.6000    0.3001    0.2001    0.2001    0.0000   -0.1999   -0.4000   -0.5000   -0.7000   -0.8999   -1.0000   -1.2000   -1.3000   -1.4000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7999   -1.7000   -1.7999   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6999   -1.6000   -1.6000   -1.6000
 556.8750    3.0000    3.3000    3.0000    3.3000    2.8000    4.2000    2.9000    4.3000    3.0000    3.4000    2.5000    1.5000    0.6000    0.4000    0.3000    0.3000    0.0000   -0.1000   -0.4000   -0.5000   -0.7000   -0.8000   -1.0000   -1.2000   -1.3000   -1.4000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000
 556.9166    2.2012    2.5012    2.2012    2.5012    2.2009    3.0018    2.2010    3.0019    2.3010    2.4015    2.0007    1.2004    0.5001    0.4000    0.3000    0.3000    0.0999   -0.1000   -0.3001   -0.4001   -0.6001   -0.8000   -1.0000   -1.1001   -1.3000   -1.4000   -1.5001   -1.6001   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6001   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5001
 556.9584    2.1001    2.4997    2.1000    2.4001    2.0001    2.9997    2.0000    3.1996    2.0999    2.4999    1.8999    1.2999    0.5997    0.4000    0.3000    0.3000    0.1000   -0.1000   -0.3000   -0.4000   -0.6000   -0.8000   -1.0000   -1.1000   -1.3000   -1.4000   -1.5001   -1.6001   -1.7000   -1.7000   -1.7001   -1.7000   -1.7000   -1.6001   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5001
 557.0000    2.2000    2.3000    2.1000    2.5000    2.1000    2.8000    2.0000    2.9000    2.0000    2.4000    1.8000    1.2000    0.4000    0.4000    0.3000    0.3000    0.1000   -0.1000   -0.3000   -0.4000   -0.6000   -0.8000   -1.0000   -1.1000   -1.3000   -1.4000   -1.6000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000
 557.0416    2.0003    2.2001    2.0001    2.4001    1.9003    2.8000    1.8003    2.9000    1.8003    2.4999    1.6003    1.1001    0.4000    0.4000    0.3000    0.3000    0.1000   -0.1000   -0.3000   -0.4000   -0.6000   -0.8000   -0.9001   -1.1000   -1.3000   -1.4000   -1.5001   -1.6001   -1.7000   -1.7000   -1.7001   -1.7000   -1.7000   -1.6001   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5001
 557.0834    1.6000    1.9994    1.6003    2.0003    1.6003    2.6994    1.5004    2.5994    1.6003    2.1994    1.3999    0.8997    0.3999    0.3999    0.3000    0.3000    0.1000   -0.1000   -0.3000   -0.4000   -0.6000   -0.8000   -0.9000   -1.1000   -1.3000   -1.4000   -1.5001   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5999
 557.1250    1.6000    1.6000    1.8000    2.2000    1.8000    2.3000    1.8000    2.2000    1.8000    1.8000    1.3000    0.7000    0.3000    0.3000    0.3000    0.3000    0.1000   -0.1000   -0.3000   -0.4000   -0.6000   -0.8000   -0.9000   -1.1000   -1.3000   -1.4000   -1.6000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000
 557.1666    1.5001    1.6000    1.5004    2.1001    1.7001    2.0004    1.6003    2.0003    1.5004    1.5004    1.1003    0.6001    0.3000    0.3000    0.3000    0.3000    0.1000   -0.1000   -0.3000   -0.4000   -0.6000   -0.8000   -0.9999   -1.1000   -1.3000   -1.4000   -1.6000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6999   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5999
 557.2084    0.8996    0.8996    0.8996    1.1997    0.9996    1.1993    0.9996    1.1994    0.9996    0.9994    0.6997    0.3997    0.1999    0.1999    0.1999    0.1999    0.0999   -0.1000   -0.3001   -0.4001   -0.6001   -0.8000   -0.9001   -1.1001   -1.3000   -1.4001   -1.5001   -1.6001   -1.7000   -1.7000   -1.7001   -1.7000   -1.7000   -1.6001   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5001   -1.5001   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5001   -1.5001
 557.2500    0.6000    0.6000    0.6000    1.0000    0.7000    0.7000    0.7000    0.8000    0.7000    0.6000    0.5000    0.2000    0.1000    0.1000    0.1000    0.1000    0.0000   -0.1000   -0.4000   -0.5000   -0.7000   -0.8000   -1.0000   -1.2000   -1.3000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000
 557.2916    0.0009    0.0009    0.0009    0.1013    0.0010    0.1009    0.1009    0.1010    0.1009    0.1007    0.1006    0.0003    0.0001    0.1000    0.1000    0.1000    0.0000   -0.1000   -0.4000   -0.5000   -0.7000   -0.8000   -1.0000   -1.1001   -1.3000   -1.4001   -1.6000   -1.7000   -1.7999   -1.7999   -1.8000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000
 557.3334   -0.8999   -0.8999   -0.8000   -0.7000   -0.8000   -0.7999   -0.7000   -0.6999   -0.7000   -0.6999   -0.6000   -0.5000   -0.1000   -0.0999    0.0000    0.0000   -0.0999   -0.2000   -0.4000   -0.5000   -0.7000   -0.8999   -1.0000   -1.2000   -1.3000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7999   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.7000   -1.6000   -1.6000   -1.6000
 557.3750   -0.8000   -0.8000   -0.8000   -0.7000   -0.8000   -0.7000   -0.7000   -0.6000   -0.7000   -0.6000   -0.6000   -0.5000   -0.1000    0.0000    0.0000    0.0000    0.0000   -0.2000   -0.4000   -0.5000   -0.7000   -0.8000   -1.0000   -1.2000   -1.3000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.7000   -1.6000   -1.6000   -1.6000
 557.4166   -1.1994   -1.1994   -1.1994   -1.0994   -1.1994   -1.0994   -1.0994   -0.9994   -0.9996   -0.8996   -0.7997   -0.5999   -0.1000    0.0000    0.0000    0.0000    0.0000   -0.1001   -0.3001   -0.5000   -0.7000   -0.8000   -1.0000   -1.2000   -1.3000   -1.4001   -1.5001   -1.6001   -1.7000   -1.7000   -1.7999   -1.7000   -1.7000   -1.7000   -1.7000   -1.6999   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6001   -1.6000   -1.6000   -1.5001
 557.4584   -1.9985   -1.8987   -1.9984   -1.8985   -1.8985   -1.8985   -1.8984   -1.8985   -1.8984   -1.6987   -1.5988   -0.9994   -0.2999   -0.1000    0.0000   -0.0001    0.0000   -0.1999   -0.4000   -0.5000   -0.7000   -0.8001   -1.0000   -1.2000   -1.3000   -1.4001   -1.5999   -1.6000   -1.7000   -1.7000   -1.7001   -1.7000   -1.7000   -1.7000   -1.6001   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6001   -1.6000   -1.6000   -1.5001
 557.5000   -1.0000   -1.0000   -0.9000   -0.9000   -0.9000   -0.9000   -0.8000   -0.9000   -0.8000   -0.8000   -0.8000   -0.6000   -0.2000   -0.1000    0.0000   -0.1000    0.0000   -0.1000   -0.4000   -0.5000   -0.7000   -0.9000   -1.0000   -1.2000   -1.3000   -1.5000   -1.5000   -1.6000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.7000   -1.6000   -1.6000   -1.6000
 557.5416   -0.4009   -0.5007   -0.4007   -0.4007   -0.4007   -0.4007   -0.4006   -0.4007   -0.3007   -0.4006   -0.4006   -0.4003   -0.2000   -0.0001    0.0000   -0.0001    0.0000   -0.1999   -0.4000   -0.5000   -0.7000   -0.9000   -1.0000   -1.2000   -1.3000   -1.5000   -1.5999   -1.6999   -1.7000   -1.7000   -1.8000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.7000   -1.6000   -1.6000   -1.6000
 557.5834    0.2007    0.2006    0.3006    0.4007    0.2007    0.3009    0.3007    0.3009    0.3007    0.3004    0.2004    0.0004    0.0001    0.0001    0.0001    0.0000    0.0000   -0.2000   -0.4000   -0.5000   -0.7000   -0.8000   -1.0000   -1.1999   -1.3000   -1.4000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000
 557.6250    0.7000    0.6000    0.7000    0.9000    0.7000    0.9000    0.8000    0.9000    0.8000    0.6000    0.5000    0.3000    0.1000    0.1000    0.1000    0.0000    0.0000   -0.2000   -0.4000   -0.5000   -0.7000   -0.8000   -1.0000   -1.1000   -1.3000   -1.4000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000
 557.6666    0.7000    0.6999    0.6001    0.8001    0.6001    0.8001    0.6003    0.9000    0.6003    0.6000    0.5000    0.3000    0.1999    0.1000    0.1000    0.0999    0.0000   -0.2000   -0.4000   -0.5000   -0.7000   -0.8000   -1.0000   -1.1999   -1.3000   -1.4000   -1.5001   -1.6001   -1.7000   -1.7000   -1.7999   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5001
 557.7084    0.9000    0.9000    0.8001    0.9003    0.8001    1.2001    0.9000    1.3004    1.0001    1.0003    0.9003    0.4003    0.3001    0.2000    0.2000    0.1001    0.0000   -0.1001   -0.3001   -0.4001   -0.7000   -0.8000   -1.0000   -1.2000   -1.3000   -1.4001   -1.5001   -1.6001   -1.7000   -1.7000   -1.7999   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5001   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5999
 557.7500    0.9000    0.9000    0.9000    1.1000    0.9000    1.3000    0.9000    1.6000    1.1000    1.2000    1.1000    0.6000    0.4000    0.2000    0.2000    0.2000    0.0000   -0.2000   -0.4000   -0.5000   -0.7000   -0.8000   -1.0000   -1.2000   -1.3000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000
 557.7916    2.0982    2.0982    1.9984    2.2982    1.8985    2.9975    1.9984    3.2975    2.2982    2.3982    2.0985    1.0993    0.7994    0.2999    0.2999    0.2000    0.0000   -0.2000   -0.4000   -0.5000   -0.7000   -0.8999   -1.0000   -1.2000   -1.3000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7999   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6999   -1.6000   -1.6000   -1.5999
 557.8334    3.0991    3.1994    3.0993    3.3993    2.8991    4.0994    2.8991    4.2993    3.0994    3.4997    2.6996    1.5997    1.0994    0.4000    0.3000    0.3000    0.1000   -0.1000   -0.3001   -0.5000   -0.7000   -0.8000   -0.9999   -1.1000   -1.3000   -1.4000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7999   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6999   -1.6000   -1.6000   -1.6000
 557.8750    2.5000    2.8000    2.6000    2.9000    2.3000    3.7000    2.3000    3.8000    2.7000    3.3000    2.4000    1.4000    0.7000    0.4000    0.3000    0.3000    0.1000   -0.1000   -0.4000   -0.5000   -0.7000   -0.8000   -0.9000   -1.1000   -1.3000   -1.4000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000
 557.9166    2.7996    3.1994    2.7997    2.9999    2.3999    4.4988    2.3999    4.2993    2.6001    3.6994    2.4999    1.5997    0.6001    0.4999    0.3999    0.3999    0.1000   -0.1000   -0.3001   -0.4001   -0.6001   -0.8000   -0.9999   -1.1000   -1.3000   -1.4000   -1.6000   -1.6001   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000
 557.9584    2.5993    3.1994    2.5993    2.9993    2.1996    4.9996    2.0994    4.7994    2.3991    4.3997    2.2993    1.4999    0.5999    0.5000    0.4000    0.4000    0.1999   -0.1000   -0.3000   -0.4000   -0.6000   -0.7001   -0.9000   -1.1000   -1.2001   -1.4000   -1.5000   -1.6000   -1.6001   -1.6001   -1.7000   -1.6001   -1.7000   -1.6001   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5001
 558.0000    2.1000    2.8000    2.1000    2.5000    1.9000    4.7000    1.7000    4.4000    1.8000    4.2000    1.8000    1.4000    0.5000    0.5000    0.4000    0.4000    0.1000   -0.1000   -0.3000   -0.4000   -0.6000   -0.8000   -0.9000   -1.1000   -1.3000   -1.4000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000
 558.0416    2.1999    2.8000    2.1000    2.6997    1.9999    4.3006    1.7000    4.1004    1.8000    3.9004    1.5004    1.3001    0.5000    0.5000    0.4000    0.4000    0.1000   -0.1000   -0.3000   -0.4000   -0.6000   -0.7001   -0.9000   -1.1000   -1.3000   -1.4000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7000   -1.6001   -1.7000   -1.6001   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5001   -1.6000   -1.6000   -1.6000   -1.5001   -1.6000   -1.5001   -1.5001   -1.6000
 558.0834    2.3001    3.1999    2.2001    3.0003    2.3003    4.4987    2.0003    4.3994    2.0004    4.1990    1.5004    1.2999    0.4000    0.4000    0.3000    0.3999    0.1999   -0.1000   -0.3000   -0.4000   -0.6000   -0.8000   -1.0000   -1.1000   -1.2000   -1.4000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5001   -1.5001   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6001   -1.6000   -1.6000   -1.6000
 558.1250    2.4000    3.1000    2.3000    3.2000    2.5000    3.6000    2.2000    4.0000    2.3000    3.5000    1.8000    1.2000    0.4000    0.4000    0.3000    0.3000    0.1000   -0.1000   -0.3000   -0.4000   -0.6000   -0.8000   -1.0000   -1.1000   -1.2000   -1.4000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.7000   -1.6000   -1.6000   -1.6000
 558.1666    1.7010    2.3012    1.5012    2.1016    1.7012    2.7013    1.8006    2.8018    1.6010    2.3018    1.4006    0.9004    0.3001    0.3001    0.3000    0.3000    0.1000   -0.1000   -0.3000   -0.4000   -0.6000   -0.8000   -1.0000   -1.1000   -1.2000   -1.4000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.7000   -1.6000   -1.6000   -1.6000
 558.2084    0.8993    1.5994    0.8993    1.2993    1.0993    1.4988    1.2996    1.7990    1.1991    1.4991    1.0990    0.5994    0.2997    0.2999    0.2000    0.2000    0.1000   -0.1000   -0.3000   -0.4000   -0.6000   -0.8000   -0.9000   -1.1000   -1.2000   -1.4000   -1.5000   -1.6000   -1.6999   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5001   -1.6000   -1.5000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5999   -1.5000
 558.2500    0.4000    1.2000    0.4000    0.8000    0.6000    0.7000    1.0000    1.1000    0.6000    0.9000    0.4000    0.2000    0.1000    0.2000    0.2000    0.2000    0.1000   -0.1000   -0.3000   -0.4000   -0.6000   -0.8000   -0.9000   -1.1000   -1.2000   -1.4000   -1.5000   -1.6000   -1.6000   -1.7000   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000   -1.5000
 558.2916    0.4000    1.4996    0.4000    0.8000    0.6999    0.3006    1.1997    1.0001    0.6000    0.6004    0.1004    0.0003    0.0001    0.1001    0.1001    0.1001    0.0001   -0.1000   -0.3000   -0.4000   -0.6000   -0.8000   -0.9000   -1.1000   -1.2999   -1.4000   -1.5000   -1.6000   -1.6999   -1.7000   -1.7000   -1.7000   -1.7000   -1.6999   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5999   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5999   -1.5999
 558.3334   -0.0004    1.1993   -0.0001    0.2996    0.1996   -0.4007    0.6994    0.1990    0.1996   -0.1006   -0.5003   -0.4001   -0.1001    0.0000    0.0999    0.0000    0.0000   -0.1001   -0.3999   -0.4999   -0.6999   -0.8000   -1.0000   -1.2000   -1.3000   -1.4000   -1.5999   -1.6000   -1.7000   -1.7000   -1.8000   -1.7000   -1.7001   -1.7000   -1.5999   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5999   -1.5999   -1.6000   -1.6000   -1.6000   -1.6000   -1.6001   -1.6000   -1.5999   -1.5999
 558.3750   -0.3000    0.7000   -0.1000    0.0000   -0.1000   -0.9000    0.3000   -0.5000   -0.1000   -0.5000   -0.7000   -0.5000   -0.2000    0.0000    0.0000    0.0000    0.0000   -0.2000   -0.3000   -0.4000   -0.6000   -0.8000   -1.0000   -1.2000   -1.3000   -1.4000   -1.5000   -1.6000   -1.7000   -1.7000   -1.8000   -1.7000   -1.8000   -1.7000   -1.5000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000   -1.5000   -1.6000   -1.6000   -1.6000   -1.6000   -1.7000   -1.6000   -1.5000   -1.5000
 558.4166   -0.4997    0.1009   -0.5993   -0.6990   -0.6991   -1.4991   -0.3990   -1.2988   -0.4994   -1.0991   -0.7999   -0.6997   -0.2999   -0.0999    0.0000    0.0000    0.0000   -0.1001   -0.3000   -0.4999   -0.6999   -0.8000   -1.0000   -1.1001   -1.3000   -1.4000   -1.5000   -1.6000   -1.7000   -1.7000   -1.7001   -1.7000   -1.7001   -1.7000   -1.5999   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5999   -1.5999   -1.6000   -1.6000   -1.6000   -1.6000   -1.6001   -1.6000   -1.5999   -1.5000
 558.4584    0.0010    0.4004    0.1009    0.2010    0.4010   -0.4987    0.7009   -0.4993    0.7007   -0.4999    0.2996   -0.4000   -0.0999    0.0000    0.0000    0.0000    0.0000   -0.1000   -0.3999   -0.5000   -0.7000   -0.8000   -1.0000   -1.1000   -1.3000   -1.4000   -1.5999   -1.6999   -1.7000   -1.7000   -1.7999   -1.7000   -1.7000   -1.7000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.6000   -1.5000
