 537.7916667    0.0000000   -2.4735042   -0.0058333   -0.0058333   -2.4793375
 537.8333333    0.0000000   -2.4725667   -0.0066667   -0.0066667   -2.4792333
 537.8750000    0.0000000   -2.4716292   -0.0075000   -0.0075000   -2.4791292
 537.9166667    0.0000000   -2.4706917   -0.0083333   -0.0083333   -2.4790250
 537.9583333    0.0000000   -2.4697542   -0.0091667   -0.0091667   -2.4789208
 538.0000000    0.0000000   -2.4688167   -0.0100000   -0.0100000   -2.4788167
 538.0416667    0.0000000   -2.4678792   -0.0108333   -0.0108333   -2.4787125
 538.0833333    0.0000000   -2.4669417   -0.0116667   -0.0116667   -2.4786083
 538.1250000    0.0000000   -2.4660042   -0.0125000   -0.0125000   -2.4785042
 538.1666667    0.0000000   -2.4650667   -0.0133333   -0.0133333   -2.4784000
 538.2083333    0.0000000   -2.4641292   -0.0141667   -0.0141667   -2.4782958
 538.2500000    0.0000000   -2.4631917   -0.0150000   -0.0150000   -2.4781917
 538.2916667    0.0000000   -2.4622542   -0.0158333   -0.0158333   -2.4780875
 538.3333333    0.0000000   -2.4613167   -0.0166667   -0.0166667   -2.4779833
 538.3750000    0.0000000   -2.4603792   -0.0175000   -0.0175000   -2.4778792
 538.4166667    0.0000000   -2.4594417   -0.0183333   -0.0183333   -2.4777750
 538.4583333    0.0000000   -2.4585042   -0.0191667   -0.0191667   -2.4776708
 538.5000000    0.0000000   -2.4575667   -0.0200000   -0.0200000   -2.4775667
 538.5416667    0.0000000   -2.4566292   -0.0208333   -0.0208333   -2.4774625
 538.5833333    0.0000000   -2.4556917   -0.0216667   -0.0216667   -2.4773583
 538.6250000    0.0000000   -2.4547542   -0.0225000   -0.0225000   -2.4772542
 538.6666667    0.0000000   -2.4538167   -0.0233333   -0.0233333   -2.4771500
 538.7083333    0.0000000   -2.4528792   -0.0241667   -0.0241667   -2.4770458
 538.7500000    0.0000000   -2.4519417   -0.0250000   -0.0250000   -2.4769417
 538.7916667    0.0000000   -2.4510042   -0.0258333   -0.0258333   -2.4768375
 538.8333333    0.0000000   -2.4500667   -0.0266667   -0.0266667   -2.4767333
 538.8750000    0.0000000   -2.4491292   -0.0275000   -0.0275000   -2.4766292
 538.9166667    0.0000000   -2.4481917   -0.0283333   -0.0283333   -2.4765250
 538.9583333    0.0000000   -2.4472542   -0.0291667   -0.0291667   -2.4764208
 539.0000000    0.0000000   -2.4463167   -0.0300000   -0.0300000   -2.4763167
 539.0416667    0.0000000   -2.4453792   -0.0308333   -0.0308333   -2.4762125
 539.0833333    0.0000000   -2.4444417   -0.0316667   -0.0316667   -2.4761083
 539.1250000    0.0000000   -2.4435042   -0.0325000   -0.0325000   -2.4760042
 539.1666667    0.0000000   -2.4425667   -0.0333333   -0.0333333   -2.4759000
 539.2083333    0.0000000   -2.4416292   -0.0341667   -0.0341667   -2.4757958
 539.2500000    0.0000000   -2.4406917   -0.0350000   -0.0350000   -2.4756917
 539.2916667    0.0000000   -2.4397542   -0.0358333   -0.0358333   -2.4755875
 539.3333333    0.0000000   -2.4388167   -0.0366667   -0.0366667   -2.4754833
 539.3750000    0.0000000   -2.4378792   -0.0375000   -0.0375000   -2.4753792
 539.4166667    0.0000000   -2.4369417   -0.0383333   -0.0383333   -2.4752750
 539.4583333    0.0000000   -2.4360042   -0.0391667   -0.0391667   -2.4751708
 539.5000000    0.0000000   -2.4350667   -0.0400000   -0.0400000   -2.4750667
 539.5416667    0.0000000   -2.4341292   -0.0408333   -0.0408333   -2.4749625
 539.5833333    0.0000000   -2.4331917   -0.0416667   -0.0416667   -2.4748583
 539.6250000    0.0000000   -2.4322542   -0.0425000   -0.0425000   -2.4747542
 539.6666667    0.0000000   -2.4313167   -0.0433333   -0.0433333   -2.4746500
 539.7083333    0.0000000   -2.4303792   -0.0441667   -0.0441667   -2.4745458
 539.7500000    0.0000000   -2.4294417   -0.0450000   -0.0450000   -2.4744417
 539.7916667    0.0000000   -2.4285042   -0.0458333   -0.0458333   -2.4743375
 539.8333333    0.0000000   -2.4275667   -0.0466667   -0.0466667   -2.4742333
 539.8750000    0.0000000   -2.4266292   -0.0475000   -0.0475000   -2.4741292
 539.9166667    0.0000000   -2.4256917   -0.0483333   -0.0483333   -2.4740250
 539.9583333    0.0000000   -2.4247542   -0.0491667   -0.0491667   -2.4739208
 540.0000000    0.0000000   -2.4238167   -0.0500000   -0.0500000   -2.4738167
 540.0416667    0.0000000   -2.4228792   -0.0508333   -0.0508333   -2.4737125
 540.0833333    0.0000000   -2.4219417   -0.0516667   -0.0516667   -2.4736083
 540.1250000    0.0000000   -2.4210042   -0.0525000   -0.0525000   -2.4735042
 540.1666667    0.0000000   -2.4200667   -0.0533333   -0.0533333   -2.4734000
 540.2083333    0.0000000   -2.4191292   -0.0541667   -0.0541667   -2.4732958
 540.2500000    0.0000000   -2.4181917   -0.0550000   -0.0550000   -2.4731917
 540.2916667    0.0000000   -2.4172542   -0.0558333   -0.0558333   -2.4730875
 540.3333333    0.0000000   -2.4163167   -0.0566667   -0.0566667   -2.4729833
 540.3750000    0.0000000   -2.4153792   -0.0575000   -0.0575000   -2.4728792
 540.4166667    0.0000000   -2.4144417   -0.0583333   -0.0583333   -2.4727750
 540.4583333    0.0000000   -2.4135042   -0.0591667   -0.0591667   -2.4726708
 540.5000000    0.0000000   -2.4125667   -0.0600000   -0.0600000   -2.4725667
 540.5416667    0.0000000   -2.4116292   -0.0608333   -0.0608333   -2.4724625
 540.5833333    0.0000000   -2.4106917   -0.0616667   -0.0616667   -2.4723583
 540.6250000    0.0000000   -2.4097542   -0.0625000   -0.0625000   -2.4722542
 540.6666667    0.0000000   -2.4088167   -0.0633333   -0.0633333   -2.4721500
 540.7083333    0.0000000   -2.4078792   -0.0641667   -0.0641667   -2.4720458
 540.7500000    0.0000000   -2.4069417   -0.0650000   -0.0650000   -2.4719417
 540.7916667    0.0000000   -2.4060042   -0.0658333   -0.0658333   -2.4718375
 540.8333333    0.0000000   -2.4050667   -0.0666667   -0.0666667   -2.4717333
 540.8750000    0.0000000   -2.4041292   -0.0675000   -0.0675000   -2.4716292
 540.9166667    0.0000000   -2.4031917   -0.0683333   -0.0683333   -2.4715250
 540.9583333    0.0000000   -2.4022542   -0.0691667   -0.0691667   -2.4714208
 541.0000000    0.0000000   -2.4013167   -0.0700000   -0.0700000   -2.4713167
 541.0416667    0.0000000   -2.4003792   -0.0708333   -0.0708333   -2.4712125
 541.0833333    0.0000000   -2.3994417   -0.0716667   -0.0716667   -2.4711083
 541.1250000    0.0000000   -2.3985042   -0.0725000   -0.0725000   -2.4710042
 541.1666667    0.0000000   -2.3975667   -0.0733333   -0.0733333   -2.4709000
 541.2083333    0.0000000   -2.3966292   -0.0741667   -0.0741667   -2.4707958
 541.2500000    0.0000000   -2.3956917   -0.0750000   -0.0750000   -2.4706917
 541.2916667    0.0000000   -2.3947542   -0.0758333   -0.0758333   -2.4705875
 541.3333333    0.0000000   -2.3938167   -0.0766667   -0.0766667   -2.4704833
 541.3750000    0.0000000   -2.3928792   -0.0775000   -0.0775000   -2.4703792
 541.4166667    0.0000000   -2.3919417   -0.0783333   -0.0783333   -2.4702750
 541.4583333    0.0000000   -2.3910042   -0.0791667   -0.0791667   -2.4701708
 541.5000000    0.0000000   -2.3900667   -0.0800000   -0.0800000   -2.4700667
 541.5416667    0.0000000   -2.3897368   -0.0802083   -0.0802083   -2.4699451
 541.5833333    0.0000000   -2.3894069   -0.0804167   -0.0804167   -2.4698236
 541.6250000    0.0000000   -2.3890771   -0.0806250   -0.0806250   -2.4697021
 541.6666667    0.0000000   -2.3887472   -0.0808333   -0.0808333   -2.4695806
 541.7083333    0.0000000   -2.3884174   -0.0810417   -0.0810417   -2.4694590
 541.7500000    0.0000000   -2.3880875   -0.0812500   -0.0812500   -2.4693375
 541.7916667    0.0000000   -2.3877576   -0.0814583   -0.0814583   -2.4692160
 541.8333333    0.0000000   -2.3874278   -0.0816667   -0.0816667   -2.4690944
 541.8750000    0.0000000   -2.3870979   -0.0818750   -0.0818750   -2.4689729
 541.9166667    0.0000000   -2.3867681   -0.0820833   -0.0820833   -2.4688514
 541.9583333    0.0000000   -2.3864382   -0.0822917   -0.0822917   -2.4687299
 542.0000000    0.0000000   -2.3861083   -0.0825000   -0.0825000   -2.4686083
 542.0416667    0.0000000   -2.3857785   -0.0827083   -0.0827083   -2.4684868
 542.0833333    0.0000000   -2.3854486   -0.0829167   -0.0829167   -2.4683653
 542.1250000    0.0000000   -2.3851188   -0.0831250   -0.0831250   -2.4682438
 542.1666667    0.0000000   -2.3847889   -0.0833333   -0.0833333   -2.4681222
 542.2083333    0.0000000   -2.3844590   -0.0835417   -0.0835417   -2.4680007
 542.2500000    0.0000000   -2.3841292   -0.0837500   -0.0837500   -2.4678792
 542.2916667    0.0000000   -2.3837993   -0.0839583   -0.0839583   -2.4677576
 542.3333333    0.0000000   -2.3834694   -0.0841667   -0.0841667   -2.4676361
 542.3750000    0.0000000   -2.3831396   -0.0843750   -0.0843750   -2.4675146
 542.4166667    0.0000000   -2.3828097   -0.0845833   -0.0845833   -2.4673931
 542.4583333    0.0000000   -2.3824799   -0.0847917   -0.0847917   -2.4672715
 542.5000000    0.0000000   -2.3821500   -0.0850000   -0.0850000   -2.4671500
 542.5416667    0.0000000   -2.3818201   -0.0852083   -0.0852083   -2.4670285
 542.5833333    0.0000000   -2.3814903   -0.0854167   -0.0854167   -2.4669069
 542.6250000    0.0000000   -2.3811604   -0.0856250   -0.0856250   -2.4667854
 542.6666667    0.0000000   -2.3808306   -0.0858333   -0.0858333   -2.4666639
 542.7083333    0.0000000   -2.3805007   -0.0860417   -0.0860417   -2.4665424
 542.7500000    0.0000000   -2.3801708   -0.0862500   -0.0862500   -2.4664208
 542.7916667    0.0000000   -2.3798410   -0.0864583   -0.0864583   -2.4662993
 542.8333333    0.0000000   -2.3795111   -0.0866667   -0.0866667   -2.4661778
 542.8750000    0.0000000   -2.3791813   -0.0868750   -0.0868750   -2.4660562
 542.9166667    0.0000000   -2.3788514   -0.0870833   -0.0870833   -2.4659347
 542.9583333    0.0000000   -2.3785215   -0.0872917   -0.0872917   -2.4658132
 543.0000000    0.0000000   -2.3781917   -0.0875000   -0.0875000   -2.4656917
 543.0416667    0.0000000   -2.3778618   -0.0877083   -0.0877083   -2.4655701
 543.0833333    0.0000000   -2.3775319   -0.0879167   -0.0879167   -2.4654486
 543.1250000    0.0000000   -2.3772021   -0.0881250   -0.0881250   -2.4653271
 543.1666667    0.0000000   -2.3768722   -0.0883333   -0.0883333   -2.4652056
 543.2083333    0.0000000   -2.3765424   -0.0885417   -0.0885417   -2.4650840
 543.2500000    0.0000000   -2.3762125   -0.0887500   -0.0887500   -2.4649625
 543.2916667    0.0000000   -2.3758826   -0.0889583   -0.0889583   -2.4648410
 543.3333333    0.0000000   -2.3755528   -0.0891667   -0.0891667   -2.4647194
 543.3750000    0.0000000   -2.3752229   -0.0893750   -0.0893750   -2.4645979
 543.4166667    0.0000000   -2.3748931   -0.0895833   -0.0895833   -2.4644764
 543.4583333    0.0000000   -2.3745632   -0.0897917   -0.0897917   -2.4643549
 543.5000000    0.0000000   -2.3742333   -0.0900000   -0.0900000   -2.4642333
 543.5416667    0.0000000   -2.3734868   -0.0906250   -0.0906250   -2.4641118
 543.5833333    0.0000000   -2.3727403   -0.0912500   -0.0912500   -2.4639903
 543.6250000    0.0000000   -2.3719938   -0.0918750   -0.0918750   -2.4638688
 543.6666667    0.0000000   -2.3712472   -0.0925000   -0.0925000   -2.4637472
 543.7083333    0.0000000   -2.3705007   -0.0931250   -0.0931250   -2.4636257
 543.7500000    0.0000000   -2.3697542   -0.0937500   -0.0937500   -2.4635042
 543.7916667    0.0000000   -2.3690076   -0.0943750   -0.0943750   -2.4633826
 543.8333333    0.0000000   -2.3682611   -0.0950000   -0.0950000   -2.4632611
 543.8750000    0.0000000   -2.3675146   -0.0956250   -0.0956250   -2.4631396
 543.9166667    0.0000000   -2.3667681   -0.0962500   -0.0962500   -2.4630181
 543.9583333    0.0000000   -2.3660215   -0.0968750   -0.0968750   -2.4628965
 544.0000000    0.0000000   -2.3652750   -0.0975000   -0.0975000   -2.4627750
 544.0416667    0.0000000   -2.3645285   -0.0981250   -0.0981250   -2.4626535
 544.0833333    0.0000000   -2.3637819   -0.0987500   -0.0987500   -2.4625319
 544.1250000    0.0000000   -2.3630354   -0.0993750   -0.0993750   -2.4624104
 544.1666667    0.0000000   -2.3622889   -0.1000000   -0.1000000   -2.4622889
 544.2083333    0.0000000   -2.3615424   -0.1006250   -0.1006250   -2.4621674
 544.2500000    0.0000000   -2.3607958   -0.1012500   -0.1012500   -2.4620458
 544.2916667    0.0000000   -2.3600493   -0.1018750   -0.1018750   -2.4619243
 544.3333333    0.0000000   -2.3593028   -0.1025000   -0.1025000   -2.4618028
 544.3750000    0.0000000   -2.3585562   -0.1031250   -0.1031250   -2.4616812
 544.4166667    0.0000000   -2.3578097   -0.1037500   -0.1037500   -2.4615597
 544.4583333    0.0000000   -2.3570632   -0.1043750   -0.1043750   -2.4614382
 544.5000000    0.0000000   -2.3563167   -0.1050000   -0.1050000   -2.4613167
 544.5416667    0.0000000   -2.3555701   -0.1056250   -0.1056250   -2.4611951
 544.5833333    0.0000000   -2.3548236   -0.1062500   -0.1062500   -2.4610736
 544.6250000    0.0000000   -2.3540771   -0.1068750   -0.1068750   -2.4609521
 544.6666667    0.0000000   -2.3533306   -0.1075000   -0.1075000   -2.4608306
 544.7083333    0.0000000   -2.3525840   -0.1081250   -0.1081250   -2.4607090
 544.7500000    0.0000000   -2.3518375   -0.1087500   -0.1087500   -2.4605875
 544.7916667    0.0000000   -2.3510910   -0.1093750   -0.1093750   -2.4604660
 544.8333333    0.0000000   -2.3503444   -0.1100000   -0.1100000   -2.4603444
 544.8750000    0.0000000   -2.3495979   -0.1106250   -0.1106250   -2.4602229
 544.9166667    0.0000000   -2.3488514   -0.1112500   -0.1112500   -2.4601014
 544.9583333    0.0000000   -2.3481049   -0.1118750   -0.1118750   -2.4599799
 545.0000000    0.0000000   -2.3473583   -0.1125000   -0.1125000   -2.4598583
 545.0416667    0.0000000   -2.3466118   -0.1131250   -0.1131250   -2.4597368
 545.0833333    0.0000000   -2.3458653   -0.1137500   -0.1137500   -2.4596153
 545.1250000    0.0000000   -2.3451188   -0.1143750   -0.1143750   -2.4594938
 545.1666667    0.0000000   -2.3443722   -0.1150000   -0.1150000   -2.4593722
 545.2083333    0.0000000   -2.3436257   -0.1156250   -0.1156250   -2.4592507
 545.2500000    0.0000000   -2.3428792   -0.1162500   -0.1162500   -2.4591292
 545.2916667    0.0000000   -2.3421326   -0.1168750   -0.1168750   -2.4590076
 545.3333333    0.0000000   -2.3413861   -0.1175000   -0.1175000   -2.4588861
 545.3750000    0.0000000   -2.3406396   -0.1181250   -0.1181250   -2.4587646
 545.4166667    0.0000000   -2.3398931   -0.1187500   -0.1187500   -2.4586431
 545.4583333    0.0000000   -2.3391465   -0.1193750   -0.1193750   -2.4585215
 545.5000000    0.0000000   -2.3384000   -0.1200000   -0.1200000   -2.4584000
 545.5416667    0.0000000   -2.3375840   -0.1206250   -0.1206250   -2.4582090
 545.5833333    0.0000000   -2.3367681   -0.1212500   -0.1212500   -2.4580181
 545.6250000    0.0000000   -2.3359521   -0.1218750   -0.1218750   -2.4578271
 545.6666667    0.0000000   -2.3351361   -0.1225000   -0.1225000   -2.4576361
 545.7083333    0.0000000   -2.3343201   -0.1231250   -0.1231250   -2.4574451
 545.7500000    0.0000000   -2.3335042   -0.1237500   -0.1237500   -2.4572542
 545.7916667    0.0000000   -2.3326882   -0.1243750   -0.1243750   -2.4570632
 545.8333333    0.0000000   -2.3318722   -0.1250000   -0.1250000   -2.4568722
 545.8750000    0.0000000   -2.3310563   -0.1256250   -0.1256250   -2.4566812
 545.9166667    0.0000000   -2.3302403   -0.1262500   -0.1262500   -2.4564903
 545.9583333    0.0000000   -2.3294243   -0.1268750   -0.1268750   -2.4562993
 546.0000000    0.0000000   -2.3286083   -0.1275000   -0.1275000   -2.4561083
 546.0416667    0.0000000   -2.3277924   -0.1281250   -0.1281250   -2.4559174
 546.0833333    0.0000000   -2.3269764   -0.1287500   -0.1287500   -2.4557264
 546.1250000    0.0000000   -2.3261604   -0.1293750   -0.1293750   -2.4555354
 546.1666667    0.0000000   -2.3253444   -0.1300000   -0.1300000   -2.4553444
 546.2083333    0.0000000   -2.3245285   -0.1306250   -0.1306250   -2.4551535
 546.2500000    0.0000000   -2.3237125   -0.1312500   -0.1312500   -2.4549625
 546.2916667    0.0000000   -2.3228965   -0.1318750   -0.1318750   -2.4547715
 546.3333333    0.0000000   -2.3220806   -0.1325000   -0.1325000   -2.4545806
 546.3750000    0.0000000   -2.3212646   -0.1331250   -0.1331250   -2.4543896
 546.4166667    0.0000000   -2.3204486   -0.1337500   -0.1337500   -2.4541986
 546.4583333    0.0000000   -2.3196326   -0.1343750   -0.1343750   -2.4540076
 546.5000000    0.0000000   -2.3188167   -0.1350000   -0.1350000   -2.4538167
 546.5416667    0.0000000   -2.3180007   -0.1356250   -0.1356250   -2.4536257
 546.5833333    0.0000000   -2.3171847   -0.1362500   -0.1362500   -2.4534347
 546.6250000    0.0000000   -2.3163688   -0.1368750   -0.1368750   -2.4532437
 546.6666667    0.0000000   -2.3155528   -0.1375000   -0.1375000   -2.4530528
 546.7083333    0.0000000   -2.3147368   -0.1381250   -0.1381250   -2.4528618
 546.7500000    0.0000000   -2.3139208   -0.1387500   -0.1387500   -2.4526708
 546.7916667    0.0000000   -2.3131049   -0.1393750   -0.1393750   -2.4524799
 546.8333333    0.0000000   -2.3122889   -0.1400000   -0.1400000   -2.4522889
 546.8750000    0.0000000   -2.3114729   -0.1406250   -0.1406250   -2.4520979
 546.9166667    0.0000000   -2.3106569   -0.1412500   -0.1412500   -2.4519069
 546.9583333    0.0000000   -2.3098410   -0.1418750   -0.1418750   -2.4517160
 547.0000000    0.0000000   -2.3090250   -0.1425000   -0.1425000   -2.4515250
 547.0416667    0.0000000   -2.3082090   -0.1431250   -0.1431250   -2.4513340
 547.0833333    0.0000000   -2.3073931   -0.1437500   -0.1437500   -2.4511431
 547.1250000    0.0000000   -2.3065771   -0.1443750   -0.1443750   -2.4509521
 547.1666667    0.0000000   -2.3057611   -0.1450000   -0.1450000   -2.4507611
 547.2083333    0.0000000   -2.3049451   -0.1456250   -0.1456250   -2.4505701
 547.2500000    0.0000000   -2.3041292   -0.1462500   -0.1462500   -2.4503792
 547.2916667    0.0000000   -2.3033132   -0.1468750   -0.1468750   -2.4501882
 547.3333333    0.0000000   -2.3024972   -0.1475000   -0.1475000   -2.4499972
 547.3750000    0.0000000   -2.3016813   -0.1481250   -0.1481250   -2.4498062
 547.4166667    0.0000000   -2.3008653   -0.1487500   -0.1487500   -2.4496153
 547.4583333    0.0000000   -2.3000493   -0.1493750   -0.1493750   -2.4494243
 547.5000000    0.0000000   -2.2992333   -0.1500000   -0.1500000   -2.4492333
 547.5416667    0.0000000   -2.2984174   -0.1506250   -0.1506250   -2.4490424
 547.5833333    0.0000000   -2.2976014   -0.1512500   -0.1512500   -2.4488514
 547.6250000    0.0000000   -2.2967854   -0.1518750   -0.1518750   -2.4486604
 547.6666667    0.0000000   -2.2959694   -0.1525000   -0.1525000   -2.4484694
 547.7083333    0.0000000   -2.2951535   -0.1531250   -0.1531250   -2.4482785
 547.7500000    0.0000000   -2.2943375   -0.1537500   -0.1537500   -2.4480875
 547.7916667    0.0000000   -2.2935215   -0.1543750   -0.1543750   -2.4478965
 547.8333333    0.0000000   -2.2927056   -0.1550000   -0.1550000   -2.4477056
 547.8750000    0.0000000   -2.2918896   -0.1556250   -0.1556250   -2.4475146
 547.9166667    0.0000000   -2.2910736   -0.1562500   -0.1562500   -2.4473236
 547.9583333    0.0000000   -2.2902576   -0.1568750   -0.1568750   -2.4471326
 548.0000000    0.0000000   -2.2894417   -0.1575000   -0.1575000   -2.4469417
 548.0416667    0.0000000   -2.2886257   -0.1581250   -0.1581250   -2.4467507
 548.0833333    0.0000000   -2.2878097   -0.1587500   -0.1587500   -2.4465597
 548.1250000    0.0000000   -2.2869938   -0.1593750   -0.1593750   -2.4463687
 548.1666667    0.0000000   -2.2861778   -0.1600000   -0.1600000   -2.4461778
 548.2083333    0.0000000   -2.2853618   -0.1606250   -0.1606250   -2.4459868
 548.2500000    0.0000000   -2.2845458   -0.1612500   -0.1612500   -2.4457958
 548.2916667    0.0000000   -2.2837299   -0.1618750   -0.1618750   -2.4456049
 548.3333333    0.0000000   -2.2829139   -0.1625000   -0.1625000   -2.4454139
 548.3750000    0.0000000   -2.2820979   -0.1631250   -0.1631250   -2.4452229
 548.4166667    0.0000000   -2.2812819   -0.1637500   -0.1637500   -2.4450319
 548.4583333    0.0000000   -2.2804660   -0.1643750   -0.1643750   -2.4448410
 548.5000000    0.0000000   -2.2796500   -0.1650000   -0.1650000   -2.4446500
 548.5416667    0.0000000   -2.2788340   -0.1656250   -0.1656250   -2.4444590
 548.5833333    0.0000000   -2.2780181   -0.1662500   -0.1662500   -2.4442681
 548.6250000    0.0000000   -2.2772021   -0.1668750   -0.1668750   -2.4440771
 548.6666667    0.0000000   -2.2763861   -0.1675000   -0.1675000   -2.4438861
 548.7083333    0.0000000   -2.2755701   -0.1681250   -0.1681250   -2.4436951
 548.7500000    0.0000000   -2.2747542   -0.1687500   -0.1687500   -2.4435042
 548.7916667    0.0000000   -2.2739382   -0.1693750   -0.1693750   -2.4433132
 548.8333333    0.0000000   -2.2731222   -0.1700000   -0.1700000   -2.4431222
 548.8750000    0.0000000   -2.2723063   -0.1706250   -0.1706250   -2.4429312
 548.9166667    0.0000000   -2.2714903   -0.1712500   -0.1712500   -2.4427403
 548.9583333    0.0000000   -2.2706743   -0.1718750   -0.1718750   -2.4425493
 549.0000000    0.0000000   -2.2698583   -0.1725000   -0.1725000   -2.4423583
 549.0416667    0.0000000   -2.2690424   -0.1731250   -0.1731250   -2.4421674
 549.0833333    0.0000000   -2.2682264   -0.1737500   -0.1737500   -2.4419764
 549.1250000    0.0000000   -2.2674104   -0.1743750   -0.1743750   -2.4417854
 549.1666667    0.0000000   -2.2665944   -0.1750000   -0.1750000   -2.4415944
 549.2083333    0.0000000   -2.2657785   -0.1756250   -0.1756250   -2.4414035
 549.2500000    0.0000000   -2.2649625   -0.1762500   -0.1762500   -2.4412125
 549.2916667    0.0000000   -2.2641465   -0.1768750   -0.1768750   -2.4410215
 549.3333333    0.0000000   -2.2633306   -0.1775000   -0.1775000   -2.4408306
 549.3750000    0.0000000   -2.2625146   -0.1781250   -0.1781250   -2.4406396
 549.4166667    0.0000000   -2.2616986   -0.1787500   -0.1787500   -2.4404486
 549.4583333    0.0000000   -2.2608826   -0.1793750   -0.1793750   -2.4402576
 549.5000000    0.0000000   -2.2600667   -0.1800000   -0.1800000   -2.4400667
 549.5416667    0.0000000   -2.2594243   -0.1804167   -0.1804167   -2.4398410
 549.5833333    0.0000000   -2.2587819   -0.1808333   -0.1808333   -2.4396153
 549.6250000    0.0000000   -2.2581396   -0.1812500   -0.1812500   -2.4393896
 549.6666667    0.0000000   -2.2574972   -0.1816667   -0.1816667   -2.4391639
 549.7083333    0.0000000   -2.2568549   -0.1820833   -0.1820833   -2.4389382
 549.7500000    0.0000000   -2.2562125   -0.1825000   -0.1825000   -2.4387125
 549.7916667    0.0000000   -2.2555701   -0.1829167   -0.1829167   -2.4384868
 549.8333333    0.0000000   -2.2549278   -0.1833333   -0.1833333   -2.4382611
 549.8750000    0.0000000   -2.2542854   -0.1837500   -0.1837500   -2.4380354
 549.9166667    0.0000000   -2.2536431   -0.1841667   -0.1841667   -2.4378097
 549.9583333    0.0000000   -2.2530007   -0.1845833   -0.1845833   -2.4375840
 550.0000000    0.0000000   -2.2523583   -0.1850000   -0.1850000   -2.4373583
 550.0416667    0.0000000   -2.2517160   -0.1854167   -0.1854167   -2.4371326
 550.0833333    0.0000000   -2.2510736   -0.1858333   -0.1858333   -2.4369069
 550.1250000    0.0000000   -2.2504313   -0.1862500   -0.1862500   -2.4366812
 550.1666667    0.0000000   -2.2497889   -0.1866667   -0.1866667   -2.4364556
 550.2083333    0.0000000   -2.2491465   -0.1870833   -0.1870833   -2.4362299
 550.2500000    0.0000000   -2.2485042   -0.1875000   -0.1875000   -2.4360042
 550.2916667    0.0000000   -2.2478618   -0.1879167   -0.1879167   -2.4357785
 550.3333333    0.0000000   -2.2472194   -0.1883333   -0.1883333   -2.4355528
 550.3750000    0.0000000   -2.2465771   -0.1887500   -0.1887500   -2.4353271
 550.4166667    0.0000000   -2.2459347   -0.1891667   -0.1891667   -2.4351014
 550.4583333    0.0000000   -2.2452924   -0.1895833   -0.1895833   -2.4348757
 550.5000000    0.0000000   -2.2446500   -0.1900000   -0.1900000   -2.4346500
 550.5416667    0.0000000   -2.2440076   -0.1904167   -0.1904167   -2.4344243
 550.5833333    0.0000000   -2.2433653   -0.1908333   -0.1908333   -2.4341986
 550.6250000    0.0000000   -2.2427229   -0.1912500   -0.1912500   -2.4339729
 550.6666667    0.0000000   -2.2420806   -0.1916667   -0.1916667   -2.4337472
 550.7083333    0.0000000   -2.2414382   -0.1920833   -0.1920833   -2.4335215
 550.7500000    0.0000000   -2.2407958   -0.1925000   -0.1925000   -2.4332958
 550.7916667    0.0000000   -2.2401535   -0.1929167   -0.1929167   -2.4330701
 550.8333333    0.0000000   -2.2395111   -0.1933333   -0.1933333   -2.4328444
 550.8750000    0.0000000   -2.2388687   -0.1937500   -0.1937500   -2.4326188
 550.9166667    0.0000000   -2.2382264   -0.1941667   -0.1941667   -2.4323931
 550.9583333    0.0000000   -2.2375840   -0.1945833   -0.1945833   -2.4321674
 551.0000000    0.0000000   -2.2369417   -0.1950000   -0.1950000   -2.4319417
 551.0416667    0.0000000   -2.2362993   -0.1954167   -0.1954167   -2.4317160
 551.0833333    0.0000000   -2.2356569   -0.1958333   -0.1958333   -2.4314903
 551.1250000    0.0000000   -2.2350146   -0.1962500   -0.1962500   -2.4312646
 551.1666667    0.0000000   -2.2343722   -0.1966667   -0.1966667   -2.4310389
 551.2083333    0.0000000   -2.2337299   -0.1970833   -0.1970833   -2.4308132
 551.2500000    0.0000000   -2.2330875   -0.1975000   -0.1975000   -2.4305875
 551.2916667    0.0000000   -2.2324451   -0.1979167   -0.1979167   -2.4303618
 551.3333333    0.0000000   -2.2318028   -0.1983333   -0.1983333   -2.4301361
 551.3750000    0.0000000   -2.2311604   -0.1987500   -0.1987500   -2.4299104
 551.4166667    0.0000000   -2.2305181   -0.1991667   -0.1991667   -2.4296847
 551.4583333    0.0000000   -2.2298757   -0.1995833   -0.1995833   -2.4294590
 551.5000000    0.0000000   -2.2292333   -0.2000000   -0.2000000   -2.4292333
 551.5416667    0.0000000   -2.2283826   -0.2006250   -0.2006250   -2.4290076
 551.5833333    0.0000000   -2.2275319   -0.2012500   -0.2012500   -2.4287819
 551.6250000    0.0000000   -2.2266812   -0.2018750   -0.2018750   -2.4285563
 551.6666667    0.0000000   -2.2258306   -0.2025000   -0.2025000   -2.4283306
 551.7083333    0.0000000   -2.2249799   -0.2031250   -0.2031250   -2.4281049
 551.7500000    0.0000000   -2.2241292   -0.2037500   -0.2037500   -2.4278792
 551.7916667    0.0000000   -2.2232785   -0.2043750   -0.2043750   -2.4276535
 551.8333333    0.0000000   -2.2224278   -0.2050000   -0.2050000   -2.4274278
 551.8750000    0.0000000   -2.2215771   -0.2056250   -0.2056250   -2.4272021
 551.9166667    0.0000000   -2.2207264   -0.2062500   -0.2062500   -2.4269764
 551.9583333    0.0000000   -2.2198757   -0.2068750   -0.2068750   -2.4267507
