jday,uair,tair,qair,lwdo,swdo,prec,Focn_x,albe,hs_best,hf_best,hi_best,hs_x,hi_x,hs_level,hf_level,hi_level,Tss,Tis,Tib,Tsurf,hs_y,hi_y,hf,Fcss,Fcsb,Fcis,Fcib,Fmib,Focn_y,Trod,Fcsf,Tocn,focn_pit,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,fsen,flat
533.1667,7.99,273.74,3.63,263.1,344.8,0.0,15.03,0.662,0.0867,0.0,-2.4931,0.0616667,-2.4931222,0.0616667,0.0,-2.4931222,1.5201,1.4274,1.2074,0.0,0.0567,-2.4933,0.0,-6.124,-6.124,-4.5675,2.1712,8.1992,10.3704,2.0,-6.124,-1.6,10.1717,2.0,2.4,1.6,1.8,1.5,0.4,0.5,0.2,0.0,-0.1,-0.1,-0.3,-0.4,-0.5,-0.6,-0.8,-1.0,-1.3,-1.5,-1.6,-1.9,-2.0,-2.2,-2.3,-2.3,-2.4,-2.4,-2.5,-2.4,-2.4,-2.3,-2.2,-2.2,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.6,-1.7,-1.6,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,-8.2538,1.749
533.2083,7.89,273.62,3.63,287.2,232.5,0.0,15.03,0.663,0.0858,0.0,-2.4929,0.0602083,-2.4929486,0.0602083,0.0,-2.4929486,1.2174,1.1244,0.9444,0.0,0.0558,-2.4932,0.0,-5.0967,-5.0967,-4.5675,2.1416,8.2167,10.3583,1.7,-5.0967,-1.6,10.1776,1.7,2.1,1.4,1.5,1.2,0.3,0.4,0.1,0.0,-0.1,-0.1,-0.4,-0.4,-0.6,-0.6,-0.8,-1.1,-1.3,-1.5,-1.6,-1.9,-2.0,-2.2,-2.3,-2.3,-2.4,-2.4,-2.5,-2.4,-2.4,-2.3,-2.2,-2.2,-2.0,-1.9,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,-6.7171,1.9169
533.25,8.45,273.52,3.63,311.1,138.6,0.0,15.03,0.664,0.085,0.0,-2.4928,0.05875,-2.492775,0.05875,0.0,-2.492775,0.715,0.65,0.55,0.0,0.055,-2.4931,0.0,-2.9027,-2.9027,-4.06,1.7671,8.2692,10.0363,1.1,-2.9027,-1.7,10.1835,1.1,1.2,1.0,1.0,0.7,0.2,0.2,0.0,0.0,-0.1,-0.1,-0.4,-0.4,-0.6,-0.7,-0.9,-1.1,-1.3,-1.5,-1.7,-1.9,-2.0,-2.2,-2.3,-2.4,-2.4,-2.5,-2.5,-2.5,-2.4,-2.4,-2.2,-2.2,-2.0,-1.9,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.8,-1.7,-1.7,-1.7,-5.1894,2.8501
533.2917,8.78,273.39,3.62,313.5,108.3,0.0,15.03,0.665,0.0842,0.0,-2.4926,0.0572917,-2.4926014,0.0572917,0.0,-2.4926014,0.3126,0.2768,0.2368,0.0,0.0542,-2.493,0.0,-1.216,-1.216,-3.5525,2.5749,8.2692,10.8441,0.7,-1.216,-1.7,10.1891,0.7,0.7,0.6,0.6,0.3,0.1,0.1,0.0,0.0,-0.1,-0.2,-0.4,-0.5,-0.6,-0.7,-0.8,-1.1,-1.3,-1.5,-1.7,-1.9,-2.0,-2.2,-2.3,-2.4,-2.4,-2.5,-2.5,-2.5,-2.4,-2.4,-2.3,-2.2,-2.1,-1.9,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-3.2964,3.8295
533.3333,8.53,273.28,3.61,314.3,97.0,0.0,15.03,0.666,0.0833,0.0,-2.4924,0.0558333,-2.4924278,0.0558333,0.0,-2.4924278,0.3066,0.2732,0.2332,0.0,0.0533,-2.4928,0.0,-1.2016,-1.2016,-3.5525,2.1402,8.3043,10.4444,0.6,-1.2016,-1.7,10.1941,0.6,0.6,0.6,0.5,0.3,0.1,0.1,0.0,0.0,-0.1,-0.3,-0.4,-0.4,-0.6,-0.7,-0.9,-1.1,-1.3,-1.5,-1.6,-1.9,-2.1,-2.1,-2.2,-2.3,-2.4,-2.5,-2.5,-2.5,-2.4,-2.3,-2.2,-2.2,-2.0,-1.9,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-2.1892,3.864
533.375,8.89,273.08,3.58,312.7,77.7,0.0,15.03,0.667,0.0825,0.0,-2.4923,0.054375,-2.4922542,0.054375,0.0,-2.4922542,0.3025,0.27,0.23,0.0,0.0525,-2.4927,0.0,-1.1957,-1.1957,-3.5525,2.1712,8.3218,10.493,0.5,-1.1957,-1.6,10.2001,0.5,0.5,0.4,0.4,0.3,0.1,0.1,0.0,0.0,-0.1,-0.2,-0.3,-0.4,-0.6,-0.6,-0.8,-1.0,-1.3,-1.4,-1.6,-1.9,-2.0,-2.1,-2.2,-2.3,-2.4,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,-1.6,-1.6,-1.7,-1.7,-1.7,-1.6,-1.6,-1.6,-0.4179,4.6303
533.4167,8.92,272.82,3.52,312.8,52.1,0.0,15.04,0.668,0.0817,0.0,-2.4921,0.0529167,-2.4920806,0.0529167,0.0,-2.4920806,0.1017,0.0834,0.0634,0.0,0.0517,-2.4926,0.0,-0.6098,-0.6098,-3.045,2.1712,8.3568,10.5281,0.2,-0.6098,-1.6,10.2065,0.2,0.2,0.2,0.2,0.1,0.0,0.1,0.0,0.0,-0.1,-0.2,-0.4,-0.4,-0.6,-0.6,-0.8,-1.0,-1.3,-1.5,-1.6,-1.9,-2.0,-2.1,-2.3,-2.3,-2.4,-2.4,-2.5,-2.4,-2.4,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.6,-1.7,-1.6,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,-1.7,-1.6,2.0297,6.127
533.4583,8.59,272.52,3.46,311.8,75.8,0.0,15.04,0.669,0.0808,0.0,-2.4919,0.0514583,-2.4919069,0.0514583,0.0,-2.4919069,0.0,0.0,0.0,0.0,0.0508,-2.4925,0.0,-0.0,-0.0,-3.045,2.1712,8.3743,10.5456,-0.1,-0.0,-1.6,10.2131,-0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.4,-0.4,-0.6,-0.7,-0.8,-1.1,-1.3,-1.5,-1.6,-1.9,-2.0,-2.1,-2.3,-2.3,-2.4,-2.4,-2.5,-2.4,-2.4,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.6,-1.7,-1.6,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,4.0652,6.736
533.5,9.16,272.29,3.41,309.6,83.2,0.0,15.04,0.67,0.08,0.0,-2.4917,0.05,-2.4917333,0.05,0.0,-2.4917333,-0.1,-0.08,-0.06,-0.1,0.05,-2.4924,0.0,0.62,0.62,-3.045,2.1712,8.3919,10.5631,-0.3,0.62,-1.6,10.2188,-0.3,-0.3,-0.3,-0.2,-0.1,0.0,0.0,0.0,-0.1,-0.1,-0.3,-0.4,-0.5,-0.6,-0.7,-0.8,-1.0,-1.3,-1.5,-1.6,-1.9,-2.0,-2.1,-2.3,-2.3,-2.4,-2.5,-2.5,-2.4,-2.4,-2.3,-2.2,-2.2,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,5.3346,7.3876
533.5417,8.96,272.03,3.35,309.1,89.2,0.0,15.04,0.671,0.0792,0.0,-2.4916,0.05125,-2.4916118,0.05125,0.0,-2.4916118,-0.1968,-0.1568,-0.1168,-0.1968,0.0492,-2.4923,0.0,1.24,1.24,-3.045,2.1377,8.4094,10.5471,-0.5,1.24,-1.7,10.2252,-0.5,-0.4,-0.4,-0.4,-0.2,0.0,0.0,0.0,-0.1,-0.2,-0.3,-0.4,-0.5,-0.6,-0.7,-0.9,-1.1,-1.3,-1.5,-1.6,-1.9,-2.0,-2.2,-2.3,-2.3,-2.4,-2.5,-2.5,-2.4,-2.4,-2.3,-2.2,-2.2,-2.0,-1.9,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,6.3996,7.6472
533.5833,8.7,271.8,3.3,308.4,104.1,0.0,15.04,0.672,0.0783,0.0,-2.4915,0.0525,-2.4914903,0.0525,0.0,-2.4914903,-0.2898,-0.2298,-0.1698,-0.2898,0.0483,-2.4922,0.0,1.86,1.86,-3.045,2.5374,8.4444,10.9818,-0.7,1.86,-1.7,10.2316,-0.7,-0.7,-0.7,-0.6,-0.3,0.0,0.0,0.0,-0.1,-0.1,-0.3,-0.4,-0.4,-0.6,-0.7,-0.9,-1.1,-1.3,-1.4,-1.6,-1.9,-2.1,-2.2,-2.3,-2.3,-2.4,-2.4,-2.4,-2.5,-2.4,-2.3,-2.3,-2.1,-2.0,-1.9,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,-1.6,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,7.0913,7.5906
533.625,9.0,271.71,3.28,299.9,183.5,0.0,15.04,0.673,0.0775,0.0,-2.4914,0.05375,-2.4913687,0.05375,0.0,-2.4913687,-0.285,-0.225,-0.165,-0.285,0.0475,-2.492,0.0,1.86,1.86,-3.045,1.737,8.4619,10.1989,-0.7,1.86,-1.7,10.2379,-0.7,-0.6,-0.6,-0.6,-0.3,0.0,0.0,0.0,-0.1,-0.2,-0.3,-0.4,-0.5,-0.6,-0.7,-0.8,-1.0,-1.3,-1.5,-1.6,-1.9,-2.0,-2.1,-2.3,-2.3,-2.4,-2.4,-2.5,-2.4,-2.4,-2.3,-2.2,-2.2,-2.0,-1.9,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.8,-1.7,-1.7,-1.7,6.4951,6.9548
533.6667,8.76,271.79,3.27,275.1,309.9,0.0,15.05,0.674,0.0767,0.0,-2.4912,0.055,-2.4912472,0.055,0.0,-2.4912472,-0.2736,-0.1936,-0.1136,-0.2736,0.0467,-2.4919,0.0,2.48,2.48,-3.045,2.1712,8.497,10.6682,-0.3,2.48,-1.6,10.2445,-0.3,-0.4,-0.3,-0.3,-0.3,0.1,0.1,0.0,0.0,-0.1,-0.2,-0.4,-0.4,-0.5,-0.6,-0.8,-1.0,-1.3,-1.4,-1.6,-1.9,-2.0,-2.1,-2.2,-2.3,-2.4,-2.5,-2.5,-2.5,-2.4,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,-1.6,-1.8,-1.7,-1.6,-1.6,5.2003,6.9031
533.7083,7.96,271.75,3.24,286.7,214.5,0.0,15.05,0.675,0.0758,0.0,-2.4911,0.05625,-2.4911257,0.05625,0.0,-2.4911257,-0.0748,-0.0148,0.0452,-0.0748,0.0458,-2.4918,0.0,1.86,1.86,-4.06,2.1357,8.5145,10.6502,-0.2,1.86,-1.7,10.2508,-0.2,-0.1,-0.2,-0.2,-0.1,0.2,0.1,0.0,0.0,-0.1,-0.2,-0.4,-0.5,-0.6,-0.6,-0.8,-1.0,-1.3,-1.5,-1.6,-1.9,-2.0,-2.1,-2.3,-2.3,-2.4,-2.4,-2.5,-2.4,-2.4,-2.3,-2.2,-2.2,-2.0,-1.9,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,5.356,7.3177
533.75,7.18,271.94,3.29,298.3,211.9,0.0,15.05,0.676,0.075,0.0,-2.491,0.0575,-2.4910042,0.0575,0.0,-2.4910042,0.02,0.06,0.1,0.0,0.045,-2.4917,0.0,1.24,1.24,-4.06,2.1712,8.532,10.7033,-0.5,1.24,-1.6,10.2565,-0.5,-0.4,-0.4,-0.4,0.0,0.2,0.1,0.0,0.0,-0.1,-0.2,-0.4,-0.4,-0.6,-0.6,-0.8,-1.0,-1.3,-1.5,-1.6,-1.9,-2.0,-2.1,-2.2,-2.3,-2.4,-2.4,-2.4,-2.4,-2.4,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,3.2524,5.4422
533.7917,8.1,272.06,3.32,305.1,319.1,0.0,15.05,0.677,0.0742,0.0,-2.4909,0.05875,-2.4908826,0.05875,0.0,-2.4908826,0.1232,0.1632,0.2032,0.0,0.0442,-2.4916,0.0,1.24,1.24,-4.5675,2.1347,8.5671,10.7017,-0.3,1.24,-1.7,10.2625,-0.3,-0.2,-0.2,-0.1,0.1,0.3,0.2,0.0,0.0,-0.1,-0.1,-0.4,-0.4,-0.6,-0.6,-0.8,-1.0,-1.3,-1.5,-1.6,-1.9,-2.0,-2.1,-2.3,-2.3,-2.4,-2.4,-2.5,-2.4,-2.4,-2.3,-2.2,-2.2,-2.0,-1.9,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,3.7354,6.3424
533.8333,8.56,272.16,3.33,303.3,392.6,0.0,15.05,0.678,0.0733,0.0,-2.4908,0.06,-2.4907611,0.06,0.0,-2.4907611,0.6866,0.6666,0.6466,0.0,0.0433,-2.4915,0.0,-0.62,-0.62,-5.5825,2.1712,8.5846,10.7558,0.5,-0.62,-1.7,10.2688,0.5,0.7,0.5,0.6,0.7,0.6,0.4,0.2,0.0,-0.1,-0.2,-0.4,-0.4,-0.5,-0.6,-0.8,-1.0,-1.3,-1.4,-1.6,-1.9,-2.0,-2.1,-2.2,-2.3,-2.4,-2.4,-2.5,-2.4,-2.4,-2.3,-2.2,-2.2,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,4.37,7.658
533.875,8.66,272.4,3.38,301.1,517.4,0.0,15.05,0.679,0.0725,0.0,-2.4906,0.06125,-2.4906396,0.06125,0.0,-2.4906396,0.87,0.83,0.79,0.0,0.0425,-2.4913,0.0,-1.24,-1.24,-6.09,2.1712,8.6196,10.7909,1.1,-1.24,-1.6,10.2748,1.1,0.9,0.9,1.2,0.9,0.7,0.4,0.2,0.0,0.0,-0.2,-0.3,-0.4,-0.5,-0.6,-0.8,-1.0,-1.2,-1.4,-1.6,-1.8,-2.0,-2.1,-2.2,-2.3,-2.3,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.6,-1.7,-1.6,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,-1.6,3.6086,7.7413
533.9167,8.66,272.47,3.39,300.0,456.5,0.0,15.06,0.68,0.0717,0.0,-2.4905,0.0625,-2.4905181,0.0625,0.0,-2.4905181,1.1502,1.0902,1.0302,0.0,0.0417,-2.4912,0.0,-1.86,-1.86,-7.105,2.1712,8.6196,10.7909,1.1,-1.86,-1.6,10.2811,1.1,1.4,1.1,1.3,1.2,0.9,0.5,0.3,0.1,0.0,-0.1,-0.3,-0.4,-0.5,-0.6,-0.8,-1.0,-1.2,-1.4,-1.6,-1.8,-2.0,-2.1,-2.2,-2.3,-2.4,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.6,-1.7,-1.6,-1.6,-1.7,-1.7,-1.7,-1.7,-1.6,-1.6,-1.6,3.6452,8.1196
533.9583,7.87,272.49,3.4,299.3,409.8,0.0,15.06,0.681,0.0708,0.0,-2.4904,0.06375,-2.4903965,0.06375,0.0,-2.4903965,1.2264,1.1464,1.0664,0.0,0.0408,-2.4911,0.0,-2.48,-2.48,-7.105,2.1712,8.6722,10.8434,1.2,-2.48,-1.7,10.2869,1.2,1.4,1.1,1.4,1.3,0.9,0.5,0.2,0.1,0.0,-0.1,-0.3,-0.4,-0.5,-0.6,-0.8,-1.0,-1.3,-1.4,-1.6,-1.8,-2.0,-2.1,-2.2,-2.3,-2.4,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,3.7678,7.6555
534.0,7.57,272.46,3.41,306.5,328.8,0.0,15.06,0.682,0.07,0.0,-2.4903,0.065,-2.490275,0.065,0.0,-2.490275,0.84,0.78,0.72,0.0,0.04,-2.491,0.0,-1.86,-1.86,-5.5825,2.1712,8.6722,10.8434,0.6,-1.86,-1.6,10.2928,0.6,0.8,0.6,0.7,0.9,0.6,0.4,0.2,0.0,0.0,-0.1,-0.3,-0.4,-0.5,-0.6,-0.8,-1.0,-1.3,-1.4,-1.6,-1.8,-2.0,-2.1,-2.2,-2.3,-2.4,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.6,-1.7,-1.6,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,-1.6,-1.6,3.7977,6.9896
534.0417,7.37,272.46,3.42,310.2,252.7,0.16,15.06,0.687,0.0692,0.0,-2.4902,0.06625,-2.4901535,0.06625,0.0,-2.4901535,0.5784,0.5584,0.5384,0.0,0.0392,-2.4909,0.0,-0.62,-0.62,-5.075,2.1712,8.7072,10.8785,0.2,-0.62,-1.6,10.2987,0.2,0.4,0.2,0.3,0.6,0.5,0.3,0.1,0.0,-0.1,-0.1,-0.3,-0.4,-0.5,-0.6,-0.8,-1.0,-1.3,-1.4,-1.6,-1.8,-2.0,-2.1,-2.2,-2.3,-2.3,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.6,-1.7,-1.7,-1.6,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,-1.6,-1.6,2.7483,5.7298
534.0833,6.41,272.48,3.44,308.4,249.9,0.32,15.06,0.692,0.0683,0.0,-2.49,0.0675,-2.4900319,0.0675,0.0,-2.4900319,0.4766,0.4566,0.4366,0.0,0.0383,-2.4908,0.0,-0.62,-0.62,-4.5675,2.1712,8.7247,10.896,0.1,-0.62,-1.6,10.3049,0.1,0.3,0.1,0.3,0.5,0.4,0.3,0.1,0.0,-0.1,-0.2,-0.3,-0.4,-0.5,-0.6,-0.8,-1.0,-1.3,-1.5,-1.6,-1.8,-2.0,-2.1,-2.2,-2.3,-2.4,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,2.0755,4.3926
534.125,7.17,272.56,3.46,308.3,236.5,0.47,15.06,0.696,0.0675,0.0,-2.4899,0.06875,-2.4899104,0.06875,0.0,-2.4899104,0.55,0.51,0.47,0.0,0.0375,-2.4906,0.0,-1.24,-1.24,-4.5675,2.1712,8.7423,10.9135,0.2,-1.24,-1.6,10.3111,0.2,0.4,0.2,0.4,0.6,0.4,0.3,0.1,0.0,-0.1,-0.2,-0.3,-0.4,-0.5,-0.6,-0.8,-1.0,-1.2,-1.4,-1.5,-1.8,-2.0,-2.1,-2.2,-2.3,-2.4,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,1.7751,4.5551
534.1667,6.67,272.69,3.49,309.0,233.7,0.63,15.07,0.701,0.0667,0.0,-2.4898,0.07,-2.4897889,0.07,0.0,-2.4897889,0.4734,0.4534,0.4334,0.0,0.0367,-2.4905,0.0,-0.62,-0.62,-4.5675,1.7782,8.7773,10.5555,0.3,-0.62,-1.7,10.317,0.3,0.4,0.2,0.3,0.5,0.4,0.3,0.1,0.0,0.0,-0.1,-0.3,-0.4,-0.5,-0.6,-0.8,-1.0,-1.2,-1.5,-1.6,-1.8,-2.0,-2.1,-2.2,-2.3,-2.4,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.2,-2.0,-1.8,-1.8,-1.7,-1.7,-1.7,-1.7,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.8,-1.7,-1.7,-1.7,0.9591,3.8708
534.2083,6.76,272.71,3.51,311.9,166.3,0.79,15.07,0.706,0.0658,0.0,-2.4897,0.07125,-2.4896674,0.07125,0.0,-2.4896674,0.5432,0.5032,0.4632,0.0,0.0358,-2.4904,0.0,-1.24,-1.24,-4.5675,1.737,8.7948,10.5318,0.4,-1.24,-1.7,10.3234,0.4,0.5,0.3,0.4,0.6,0.4,0.3,0.1,0.0,-0.1,-0.1,-0.4,-0.4,-0.5,-0.6,-0.8,-1.0,-1.2,-1.4,-1.5,-1.8,-1.9,-2.1,-2.2,-2.3,-2.4,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.9,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.8,-1.7,-1.7,-1.6,-1.7,-1.7,1.1504,3.7346
534.25,6.87,272.7,3.52,311.6,144.6,0.95,15.07,0.711,0.065,0.0,-2.4895,0.0725,-2.4895458,0.0725,0.0,-2.4895458,0.37,0.35,0.33,0.0,0.035,-2.4903,0.0,-0.62,-0.62,-4.06,2.1712,8.8299,11.0011,0.1,-0.62,-1.6,10.3299,0.1,0.3,0.1,0.2,0.4,0.3,0.2,0.1,0.0,-0.1,-0.1,-0.3,-0.4,-0.5,-0.6,-0.8,-1.0,-1.2,-1.4,-1.6,-1.8,-1.9,-2.1,-2.2,-2.3,-2.3,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.6,-1.6,-1.7,-1.6,-1.6,-1.6,-1.7,-1.7,-1.7,-1.7,-1.6,-1.6,1.5643,3.8103
534.2917,6.57,272.73,3.54,312.7,112.2,1.11,15.07,0.715,0.0642,0.0,-2.4894,0.07375,-2.4894243,0.07375,0.0,-2.4894243,0.3684,0.3484,0.3284,0.0,0.0342,-2.4902,0.0,-0.62,-0.62,-4.06,2.1712,8.8474,11.0186,0.2,-0.62,-1.6,10.3357,0.2,0.3,0.2,0.2,0.4,0.3,0.2,0.1,0.0,-0.1,-0.1,-0.3,-0.4,-0.5,-0.6,-0.8,-1.0,-1.2,-1.4,-1.6,-1.8,-2.0,-2.1,-2.2,-2.3,-2.3,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.6,-1.6,-1.7,-1.6,-1.6,-1.6,-1.7,-1.7,-1.7,-1.6,-1.6,-1.6,1.4631,3.3576
534.3333,6.27,272.71,3.55,312.8,87.3,1.26,15.07,0.72,0.0633,0.0,-2.4893,0.075,-2.4893028,0.075,0.0,-2.4893028,0.2666,0.2466,0.2266,0.0,0.0333,-2.49,0.0,-0.62,-0.62,-3.5525,2.1712,8.8649,11.0361,0.1,-0.62,-1.6,10.3425,0.1,0.2,0.1,0.2,0.3,0.2,0.1,0.0,0.0,-0.1,-0.2,-0.3,-0.4,-0.5,-0.6,-0.8,-1.0,-1.2,-1.4,-1.6,-1.8,-2.0,-2.1,-2.2,-2.3,-2.3,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.6,-1.7,-1.6,-1.6,-1.7,-1.7,-1.7,-1.7,-1.6,-1.6,-1.6,1.373,2.8197
534.375,6.17,272.58,3.52,309.0,64.5,1.42,15.07,0.725,0.0625,0.0,-2.4892,0.07625,-2.4891813,0.07625,0.0,-2.4891813,0.1,0.1,0.1,0.0,0.0325,-2.4899,0.0,-0.0,-0.0,-3.045,2.1712,8.8999,11.0712,0.0,-0.0,-1.6,10.3489,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,-0.1,-0.2,-0.4,-0.4,-0.5,-0.6,-0.8,-1.0,-1.3,-1.4,-1.6,-1.8,-2.0,-2.1,-2.2,-2.3,-2.3,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.6,-1.7,-1.6,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,-1.7,-1.6,1.8675,3.006
534.4167,6.18,272.56,3.52,309.2,60.2,1.58,15.08,0.729,0.0617,0.0,-2.4891,0.0775,-2.4890597,0.0775,0.0,-2.4890597,0.0366,0.0566,0.0766,0.0,0.0317,-2.4898,0.0,0.62,0.62,-3.5525,2.1712,8.9175,11.0887,-0.3,0.62,-1.6,10.3547,-0.3,-0.2,-0.3,-0.2,0.0,0.1,0.0,0.0,-0.1,-0.1,-0.2,-0.4,-0.4,-0.6,-0.6,-0.8,-1.0,-1.3,-1.4,-1.6,-1.9,-2.0,-2.1,-2.2,-2.3,-2.4,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.8,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.6,1.8611,2.8679
534.4583,6.13,272.36,3.47,300.2,82.9,1.74,15.08,0.734,0.0608,0.0,-2.4889,0.07875,-2.4889382,0.07875,0.0,-2.4889382,0.0384,0.0584,0.0784,0.0,0.0308,-2.4897,0.0,0.62,0.62,-3.5525,2.1264,8.935,11.0614,-0.3,0.62,-1.7,10.36,-0.3,-0.3,-0.3,-0.2,0.0,0.1,0.0,0.0,-0.1,-0.1,-0.2,-0.4,-0.4,-0.6,-0.6,-0.8,-1.0,-1.3,-1.4,-1.6,-1.9,-2.0,-2.1,-2.2,-2.3,-2.4,-2.4,-2.4,-2.4,-2.3,-2.3,-2.2,-2.1,-2.0,-1.9,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,2.6291,3.2835
